Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
BK,bk-02-125682,73 CLARK ST,40.697588,-73.993029,986183.1138,193426.5689,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,bk-02-126247,280 CADMAN PLAZA WEST,40.69607,-73.991264,986672.5263,192873.8045,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,bk-02-135003,156 LAWRENCE STREET,40.691234,-73.986384,988025.8773,191111.9124,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,bk-02-134976,519 FULTON ST,40.690588,-73.984481,988553.7287,190876.6507,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
MN,"Canal St (J,M,N,Q,R,Z,6)","Canal St (J,M,N,Q,R,Z,6)",40.718803,-74.000193,984196.4999,201155.8395,Subway Station,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013
BK,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.712792,-73.951418,997718.2717,198969.5836,Subway Station,Brooklyn,3,Brooklyn,BK73,North Side-South Side,34,11211
BK,Metropolitan Av (G)/Lorimer St (L),Metropolitan Av (G)/Lorimer St (L),40.714063,-73.950275,998034.88,199432.8253,Subway Station,Brooklyn,3,Brooklyn,BK73,North Side-South Side,34,11211
MN,Rector St (R),Rector St (R),40.70722,-74.013342,980550.9199,196936.0826,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10006
MN,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713243,-74.003401,983307.1552,199130.1801,Subway Station,New York,1,Manhattan,MN27,Chinatown,1,10007
MN,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725915,-73.994659,985730.3812,203747.0053,Subway Station,New York,1,Manhattan,MN23,West Village,1,10012
MN,"Wall St (4,5)","Wall St (4,5)",40.707557,-74.011862,980961.2677,197058.8028,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005
MN,"Broad St (J,Z)","Broad St (J,Z)",40.706476,-74.011056,981184.681,196664.9328,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10005
MN,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)","Broadway-Lafayette St (B,D,F)/Bleecker St (6)",40.725297,-73.996204,985302.1586,203521.8264,Subway Station,New York,1,Manhattan,MN23,West Village,1,10012
MN,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.713065,-74.004131,983104.7774,199065.338,Subway Station,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10007
BK,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.6941,-73.991777,986530.282,192155.9013,Subway Station,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
BK,"Lawrence St (M,R)","Lawrence St (M,R)",40.69218,-73.985942,988148.4711,191456.5946,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"DeKalb Av (B,M,Q,R)","DeKalb Av (B,M,Q,R)",40.690635,-73.981824,989290.5643,190893.9159,Subway Station,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11201
BK,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.683666,-73.97881,990127.0202,188355.094,Subway Station,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,39,11217
BK,"Union St (M,R)","Union St (M,R)",40.677316,-73.98311,988934.8667,186041.3466,Subway Station,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215
BK,"4 Av (F)/9 St (M,R)","4 Av (F)/9 St (M,R)",40.670847,-73.988302,987495.0495,183684.2701,Subway Station,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215
BK,"36 St (D,M,N,R)","36 St (D,M,N,R)",40.655144,-74.003549,983265.2682,177963.0295,Subway Station,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,45 St (R),45 St (R),40.648939,-74.010006,981473.4031,175702.5152,Subway Station,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11220
BK,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.68446,-73.97689,990659.4535,188644.5058,Subway Station,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,"7 Av (B,Q)","7 Av (B,Q)",40.67705,-73.972367,991914.7386,185945.1925,Subway Station,Brooklyn,3,Brooklyn,BK64,Prospect Heights,39,11217
BK,Grand St (L),Grand St (L),40.711926,-73.94067,1000698.127,198655.909,Subway Station,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
BK,Morgan Av (L),Morgan Av (L),40.706152,-73.933147,1002785.343,196553.7693,Subway Station,Brooklyn,3,Brooklyn,BK77,Bushwick North,34,11206
BK,Jefferson St (L),Jefferson St (L),40.706607,-73.922913,1005622.626,196721.8707,Subway Station,Brooklyn,3,Brooklyn,BK77,Bushwick North,34,11237
BK,DeKalb Av (L),DeKalb Av (L),40.703811,-73.918425,1006867.887,195704.3314,Subway Station,Brooklyn,3,Brooklyn,BK77,Bushwick North,37,11237
BK,"Myrtle-Wyckoff Avs (L,M)","Myrtle-Wyckoff Avs (L,M)",40.699814,-73.911586,1008765.571,194249.9457,Subway Station,Brooklyn,3,Brooklyn,BK77,Bushwick North,37,11385
BK,Halsey St (L),Halsey St (L),40.695602,-73.904084,1010847.417,192717.5788,Subway Station,Brooklyn,4,Queens,QN20,Ridgewood,34,11385
BK,Wilson Av (L),Wilson Av (L),40.688764,-73.904046,1010860.683,190226.3076,Subway Station,Brooklyn,3,Brooklyn,BK77,Bushwick North,37,11207
BK,Bushwick Av-Aberdeen St (L),Bushwick Av-Aberdeen St (L),40.682829,-73.905249,1010529.397,188063.6526,Subway Station,Brooklyn,3,Brooklyn,BK78,Bushwick South,37,11207
BK,"High St (A,C)","High St (A,C)",40.699337,-73.990531,986875.5983,194063.9302,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Jay St-Borough Hall (A,C,F)","Jay St-Borough Hall (A,C,F)",40.692338,-73.987342,987760.2241,191514.0995,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Hoyt-Schermerhorn Sts (A,C,G)","Hoyt-Schermerhorn Sts (A,C,G)",40.688484,-73.985001,988409.6535,190110.0769,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217
BK,Lafayette Av (C),Lafayette Av (C),40.686113,-73.973946,991475.7794,189246.9709,Subway Station,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,Clinton-Washington Avs (C),Clinton-Washington Avs (C),40.683263,-73.965838,993724.8455,188209.4061,Subway Station,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11238
BK,"Franklin Av (C,S)","Franklin Av (C,S)",40.68138,-73.956848,996218.5636,187524.4751,Subway Station,Brooklyn,3,Brooklyn,BK69,Clinton Hill,36,11238
BK,"Nostrand Av (A,C)","Nostrand Av (A,C)",40.680438,-73.950426,997999.9524,187182.2202,Subway Station,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11216
BK,Kingston-Throop Avs (C),Kingston-Throop Avs (C),40.679921,-73.940859,1000653.603,186995.5088,Subway Station,Brooklyn,3,Brooklyn,BK75,Bedford,36,11216
BK,"Utica Av (A,C)","Utica Av (A,C)",40.679364,-73.930729,1003463.464,186794.6371,Subway Station,Brooklyn,3,Brooklyn,BK61,Crown Heights North,36,11213
BK,Ralph Av (C),Ralph Av (C),40.678822,-73.920786,1006221.498,186599.5084,Subway Station,Brooklyn,3,Brooklyn,BK79,Ocean Hill,41,11233
BK,Rockaway Av (C),Rockaway Av (C),40.67834,-73.911946,1008673.614,186426.2431,Subway Station,Brooklyn,3,Brooklyn,BK79,Ocean Hill,41,11233
BK,Liberty Av (C),Liberty Av (C),40.674542,-73.896548,1012946.203,185047.1923,Subway Station,Brooklyn,3,Brooklyn,BK82,East New York,37,11207
BK,Van Siclen Av (C),Van Siclen Av (C),40.67271,-73.890358,1014664.061,184381.8314,Subway Station,Brooklyn,3,Brooklyn,BK82,East New York,37,11207
BK,Shepherd Av (C),Shepherd Av (C),40.67413,-73.88075,1017328.559,184902.6596,Subway Station,Brooklyn,3,Brooklyn,BK82,East New York,37,11208
BK,"Euclid Av (A,C)","Euclid Av (A,C)",40.675377,-73.872106,1019725.639,185360.3593,Subway Station,Brooklyn,3,Brooklyn,BK82,East New York,42,11208
BK,Grant Av (A),Grant Av (A),40.677044,-73.86505,1021681.918,185970.6309,Subway Station,Brooklyn,3,Brooklyn,BK83,Cypress Hills-City Line,37,11208
BK,York St (F),York St (F),40.699743,-73.986885,987886.5521,194211.9784,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Bergen St (F,G)","Bergen St (F,G)",40.686145,-73.990862,986784.3188,189257.687,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Carroll St (F,G)","Carroll St (F,G)",40.680303,-73.995048,985623.5003,187129.1838,Subway Station,Brooklyn,3,Brooklyn,BK33,Carroll Gardens-Columbia Street-Red Hook,39,11231
BK,15 St-Prospect Park (F),15 St-Prospect Park (F),40.660365,-73.979493,989939.5784,179865.8313,Subway Station,Brooklyn,3,Brooklyn,BK40,Windsor Terrace,39,11215
BK,Fort Hamilton Pkwy (F),Fort Hamilton Pkwy (F),40.650782,-73.975776,990971.8094,176374.7417,Subway Station,Brooklyn,3,Brooklyn,BK40,Windsor Terrace,39,11218
BK,Broadway (G),Broadway (G),40.706092,-73.950308,998027.3791,196528.7444,Subway Station,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
BK,Flushing Av (G),Flushing Av (G),40.700377,-73.950234,998049.0789,194446.611,Subway Station,Brooklyn,3,Brooklyn,BK75,Bedford,33,11206
BK,Myrtle-Willoughby Avs (G),Myrtle-Willoughby Avs (G),40.694568,-73.949046,998379.7177,192330.41,Subway Station,Brooklyn,3,Brooklyn,BK75,Bedford,36,11206
BK,Bedford-Nostrand Avs (G),Bedford-Nostrand Avs (G),40.689627,-73.953522,997139.4629,190529.5685,Subway Station,Brooklyn,3,Brooklyn,BK75,Bedford,36,11205
BK,Classon Av (G),Classon Av (G),40.688873,-73.96007,995323.671,190253.9687,Subway Station,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11238
BK,Clinton-Washington Avs (G),Clinton-Washington Avs (G),40.688089,-73.966839,993446.5521,189967.5514,Subway Station,Brooklyn,3,Brooklyn,BK69,Clinton Hill,35,11205
BK,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.693219,-73.989998,987023.6449,191834.9784,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Hoyt St (2,3)","Hoyt St (2,3)",40.690545,-73.985065,988391.7765,190860.9564,Subway Station,Brooklyn,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201
BK,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.684359,-73.977666,990444.2428,188607.6528,Subway Station,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
BK,"Grand Army Plaza (2,3)","Grand Army Plaza (2,3)",40.675235,-73.971046,992281.3712,185284.0543,Subway Station,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,39,11238
BK,"Eastern Pkwy-Brooklyn Museum (2,3)","Eastern Pkwy-Brooklyn Museum (2,3)",40.671987,-73.964375,994132.2799,184101.3974,Subway Station,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,35,11238
BK,"Franklin Av (2,3,4,5)/Botanic Garden (S)","Franklin Av (2,3,4,5)/Botanic Garden (S)",40.670682,-73.958131,995864.5759,183626.715,Subway Station,Brooklyn,3,Brooklyn,BK63,Crown Heights South,35,11225
BK,Nostrand Av (3),Nostrand Av (3),40.669847,-73.950466,997991.0399,183323.6102,Subway Station,Brooklyn,3,Brooklyn,BK63,Crown Heights South,35,11225
BK,Kingston Av (3),Kingston Av (3),40.669399,-73.942161,1000295.006,183161.8031,Subway Station,Brooklyn,3,Brooklyn,BK61,Crown Heights North,35,11213
BK,"Crown Heights-Utica Av (3,4)","Crown Heights-Utica Av (3,4)",40.668897,-73.932942,1002852.571,182980.7335,Subway Station,Brooklyn,3,Brooklyn,BK61,Crown Heights North,35,11213
BK,"President St (2,5)","President St (2,5)",40.667883,-73.950683,997931.2456,182608.0355,Subway Station,Brooklyn,3,Brooklyn,BK63,Crown Heights South,35,11225
BK,"Sterling St (2,5)","Sterling St (2,5)",40.662742,-73.95085,997885.9683,180734.9985,Subway Station,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225
BK,"Church Av (2,5)","Church Av (2,5)",40.650843,-73.949575,998242.1944,176400.0635,Subway Station,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11226
BK,"Beverly Rd (2,5)","Beverly Rd (2,5)",40.645098,-73.948959,998414.3449,174307.1016,Subway Station,Brooklyn,3,Brooklyn,BK95,Erasmus,45,11226
BK,"Newkirk Av (2,5)","Newkirk Av (2,5)",40.639967,-73.948411,998567.5208,172437.828,Subway Station,Brooklyn,3,Brooklyn,BK91,East Flatbush-Farragut,45,11226
BK,"Brooklyn College-Flatbush Av (2,5)","Brooklyn College-Flatbush Av (2,5)",40.632836,-73.947642,998782.4946,169839.9393,Subway Station,Brooklyn,3,Brooklyn,BK42,Flatbush,45,11210
MN,Astor Place (6),Astor Place (6),40.730054,-73.99107,986725.0015,205255.0527,Subway Station,New York,1,Manhattan,MN23,West Village,2,10003
BK,"Court St (M,R)/Borough Hall (2,3,4,5)","Court St (M,R)/Borough Hall (2,3,4,5)",40.692404,-73.990151,986981.25,191538.0451,Subway Station,Brooklyn,3,Brooklyn,BK09,Brooklyn Heights-Cobble Hill,33,11201
MN,"Bowling Green (4,5)","Bowling Green (4,5)",40.704817,-74.014065,980350.327,196060.6289,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004
BK,Montrose Av (L),Montrose Av (L),40.707739,-73.93985,1000926.504,197130.6138,Subway Station,Brooklyn,3,Brooklyn,BK78,Bushwick South,34,11206
MN,"34 St-Penn Station (A,C,E)","34 St-Penn Station (A,C,E)",40.752287,-73.993391,986081.1117,213355.1836,Subway Station,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,"34 St-Penn Station (1,2,3)","34 St-Penn Station (1,2,3)",40.750373,-73.991057,986727.8488,212657.909,Subway Station,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.735736,-73.990568,986863.9109,207325.1979,Subway Station,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10003
MN,Whitehall St (R),Whitehall St (R),40.703087,-74.012994,980647.1798,195430.2923,Subway Station,New York,1,Manhattan,MN25,Battery Park City-Lower Manhattan,1,10004
BK,"25 St (M,R)","25 St (M,R)",40.660397,-73.998091,984779.6435,179876.8296,Subway Station,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11232
BK,"59 St (N,R)","59 St (N,R)",40.641362,-74.017881,979287.5807,172942.3548,Subway Station,Brooklyn,3,Brooklyn,BK32,Sunset Park West,38,11220
BK,77 St (R),77 St (R),40.629742,-74.02551,977169.1119,168709.4001,Subway Station,Brooklyn,3,Brooklyn,BK31,Bay Ridge,43,11209
BK,86 St (R),86 St (R),40.622687,-74.028398,976366.6477,166139.3228,Subway Station,Brooklyn,3,Brooklyn,BK31,Bay Ridge,43,11209
BK,Bay Ridge-95 St (R),Bay Ridge-95 St (R),40.616622,-74.030876,975677.9702,163929.9164,Subway Station,Brooklyn,3,Brooklyn,BK31,Bay Ridge,43,11209
MN,"14 St-Union Square (L,N,Q,R,4,5,6)","14 St-Union Square (L,N,Q,R,4,5,6)",40.734789,-73.99073,986819.052,206980.1712,Subway Station,New York,1,Manhattan,MN23,West Village,2,10003
MN,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840719,-73.939561,1000973.201,245579.7389,Subway Station,New York,1,Manhattan,MN36,Washington Heights South,10,10032
BK,7 Av (F),7 Av (F),40.666271,-73.980305,989713.8087,182017.5013,Subway Station,Brooklyn,3,Brooklyn,BK37,Park Slope-Gowanus,39,11215
BK,Church Av (F),Church Av (F),40.644041,-73.979678,989889.6307,173918.5352,Subway Station,Brooklyn,3,Brooklyn,BK41,Kensington-Ocean Parkway,39,11218
MN,181 St (1),181 St (1),40.849505,-73.933596,1002621.263,248782.0039,Subway Station,New York,1,Manhattan,MN35,Washington Heights North,10,10033
MN,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.840556,-73.940133,1000814.972,245520.2432,Subway Station,New York,1,Manhattan,MN36,Washington Heights South,10,10032
BK,"Nevins St (2,3,4,5)","Nevins St (2,3,4,5)",40.688246,-73.980492,989660.148,190023.6128,Subway Station,Brooklyn,3,Brooklyn,BK68,Fort Greene,35,11217
MN,mn-07-120596,250 WEST 95 STREET,40.794042,-73.972567,991845.8926,228569.1461,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-100260,214 WEST 96 STREET,40.794462,-73.971573,992121.0686,228721.9884,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-133636,2565 BROADWAY,40.794896,-73.971856,992042.6114,228880.128,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-120513,230 WEST 97 STREET,40.795171,-73.971048,992266.3742,228980.5169,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-135865,2596 BROADWAY,40.795774,-73.970752,992348.2865,229200.1651,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-133638,2601 BROADWAY,40.796138,-73.970931,992298.6529,229332.8393,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-120285,2617 BROADWAY,40.796566,-73.970619,992384.9874,229488.8034,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-107801,243 WEST 99 STREET,40.796761,-73.970652,992375.9512,229559.9367,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-133628,2618 BROADWAY,40.796425,-73.970279,992479.141,229437.555,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-120510,219 WEST 100 STREET,40.797148,-73.96963,992658.7474,229700.9396,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-133626,2640 Broadway,40.797248,-73.969681,992644.6141,229737.3682,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-133637,2641 BROADWAY,40.797394,-73.970011,992553.2267,229790.5296,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-120395,210 WEST 101 STREET,40.797702,-73.969244,992765.5699,229902.6944,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-133620,2661 Broadway,40.798018,-73.969557,992678.8493,230017.9179,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-134106,235 West 102st,40.79865,-73.969093,992807.2371,230248.2225,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-134421,2697 BROADWAY,40.799042,-73.968809,992885.7981,230391.1971,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-120393,216 WEST 103 STREET,40.798954,-73.968326,993019.5568,230359.0561,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-107810,2704 BROADWAY,40.799331,-73.968232,993045.4663,230496.2996,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-120392,234 WEST 104 STREET,40.79963,-73.96797,993118.1374,230605.346,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-134112,2736 BROADWAY,40.8003,-73.967833,993155.9092,230849.5918,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-120391,2740 BROADWAY,40.800581,-73.967782,993169.9556,230951.884,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-134423,2737 Broadway,40.800476,-73.968186,993058.0313,230913.5624,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
MN,mn-07-134073,2756 BROADWAY,40.801084,-73.967707,993190.6528,231135.1522,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,7,10025
MN,mn-07-120402,249 WEST 107 STREET,40.802126,-73.967493,993249.76,231514.8112,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-07-134388,2780 BROADWAY,40.802298,-73.967585,993224.266,231577.4674,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-07-120266,2781 BROADWAY,40.802455,-73.968149,993068.0988,231634.6107,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,6,10025
MN,mn-07-134069,2794 BROADWAY,40.802736,-73.967461,993258.5368,231737.0589,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-07-120401,2800 BROADWAY,40.802944,-73.967379,993281.2106,231812.849,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-07-120268,301 WEST 109 STREET,40.803721,-73.967381,993280.5515,232095.9372,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-07-134385,2828 BROADWAY,40.803861,-73.966708,993466.9791,232147.0981,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-134377,2868 BROADWAY,40.804959,-73.965902,993689.6977,232547.1947,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-134690,2878 BROADWAY,40.80528,-73.96567,993754.1512,232663.9857,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-120409,2880 BROADWAY,40.805472,-73.965526,993793.8284,232734.0994,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-06-133439,675 3 AVENUE,40.750966,-73.974148,991412.7673,212874.7136,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-09-120408,562 WEST 113 STREET,40.805923,-73.965081,993916.9853,232898.4488,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-120412,3300 BROADWAY,40.818813,-73.955796,996485.1075,237596.0346,Outdoor Kiosk,New York,1,Manhattan,MN06,Manhattanville,7,10031
MN,mn-09-120374,601 WEST 135 STREET,40.82028,-73.955268,996630.9365,238130.302,Outdoor Kiosk,New York,1,Manhattan,MN06,Manhattanville,7,10031
MN,mn-09-120365,3359 BROADWAY,40.820764,-73.954808,996758.3057,238306.9247,Outdoor Kiosk,New York,1,Manhattan,MN06,Manhattanville,7,10031
MN,mn-09-111128,3407 BROADWAY,40.822319,-73.953676,997071.1893,238873.5619,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-120419,572 WEST 139 STREET,40.822495,-73.953007,997256.3154,238937.7837,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-120371,600 WEST 140 STREET,40.823326,-73.953041,997246.7428,239240.542,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-141129,3457 BROADWAY,40.823821,-73.952581,997373.8421,239421.0809,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-120262,600 WEST 116 STREET,40.808041,-73.96421,994157.7037,233670.2958,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-137848,2943 BROADWAY,40.807508,-73.964488,994080.9175,233475.9863,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-120261,2939 BROADWAY,40.807296,-73.964646,994037.3335,233398.6603,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-120387,600 WEST 114 STREET,40.80676,-73.965108,993909.3892,233203.3945,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-09-111652,3480 BROADWAY,40.824559,-73.951597,997646.1474,239689.9863,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-120360,3497 BROADWAY,40.82509,-73.951656,997629.7947,239883.2942,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
MN,mn-09-135619,3501 BROADWAY,40.825319,-73.951488,997676.1751,239966.7347,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
